,simulated
533.5159999997986,0.03256528453357695
533.5169999997986,0.03250590544279611
533.5179999997986,0.03244651498830027
533.5189999997986,0.03238711344963598
533.5199999997985,0.032327701107645004
533.5209999997985,0.03226827824445118
533.5219999997985,0.03220884514344718
533.5229999997985,0.032149402089281374
533.5239999997984,0.032089949367844595
533.5249999997984,0.03203048726625696
533.5259999997984,0.031971016072854665
533.5269999997984,0.0319115360771768
533.5279999997983,0.03185204756995212
533.5289999997983,0.03179255084308587
533.5299999997983,0.03173304618964655
533.5309999997983,0.03167353390385276
533.5319999997982,0.031614014281059984
533.5329999997982,0.031554487617747345
533.5339999997982,0.03149495421150448
533.5349999997982,0.03143541436101833
533.5359999997982,0.03137586836605987
533.5369999997981,0.03131631652747108
533.5379999997981,0.03125675914715157
533.5389999997981,0.031197196528045573
533.539999999798,0.031137628974128646
533.540999999798,0.03107805679039458
533.541999999798,0.031018480282842195
533.542999999798,0.03095889975846218
533.543999999798,0.03089931552522398
533.5449999997979,0.030839727892062616
533.5459999997979,0.030780137168865535
533.5469999997979,0.030720543666459547
533.5479999997979,0.03066094769659762
533.5489999997978,0.030601349571945838
533.5499999997978,0.030541749606070253
533.5509999997978,0.030482148113423816
533.5519999997978,0.030422545409333274
533.5529999997977,0.03036294180998613
533.5539999997977,0.030303337632417528
533.5549999997977,0.030243733194497253
533.5559999997977,0.030184128814916673
533.5569999997977,0.030124524813175693
533.5579999997976,0.030064921509569787
533.5589999997976,0.03000531922517694
533.5599999997976,0.029945718281844693
533.5609999997976,0.029886119002177178
533.5619999997975,0.02982652170952213
533.5629999997975,0.029766926727957957
533.5639999997975,0.029707334382280823
533.5649999997975,0.029647744997991693
533.5659999997974,0.029588158901283475
533.5669999997974,0.02952857641902811
533.5679999997974,0.02946899787876373
533.5689999997974,0.029409423608681793
533.5699999997973,0.029349853937614245
533.5709999997973,0.029290289195020726
533.5719999997973,0.029230729710975765
533.5729999997973,0.029171175816155994
533.5739999997973,0.0291116278418274
533.5749999997972,0.029052086119832603
533.5759999997972,0.02899255098257812
533.5769999997972,0.02893302276302162
533.5779999997972,0.02887350179465938
533.5789999997971,0.02881398841151346
533.5799999997971,0.0287544829481192
533.5809999997971,0.028694985739512537
533.5819999997971,0.02863549712121745
533.582999999797,0.028576017429233356
533.583999999797,0.028516547000022603
533.584999999797,0.02845708617049792
533.585999999797,0.02839763527800992
533.586999999797,0.02833819466033464
533.5879999997969,0.02827876465566107
533.5889999997969,0.028219345602578744
533.5899999997969,0.02815993784006534
533.5909999997968,0.028100541707474284
533.5919999997968,0.028041157544522428
533.5929999997968,0.027981785691277704
533.5939999997968,0.027922426488146825
533.5949999997968,0.027863080275863043
533.5959999997967,0.027803747395473873
533.5969999997967,0.0277444281883289
533.5979999997967,0.027685122996067568
533.5989999997967,0.027625832160607055
533.5999999997966,0.0275665560241301
533.6009999997966,0.027507294929072945
533.6019999997966,0.027448049218113217
533.6029999997966,0.027388819234157924
533.6039999997965,0.0273296053203314
533.6049999997965,0.02727040781996338
533.6059999997965,0.02721122707657697
533.6069999997965,0.0271520634338768
533.6079999997964,0.027092917235737087
533.6089999997964,0.027033788826189797
533.6099999997964,0.026974678549412778
533.6109999997964,0.026915586749718036
533.6119999997964,0.02685651377153991
533.6129999997963,0.026797459959423352
533.6139999997963,0.026738425658012266
533.6149999997963,0.02667941121203778
533.6159999997963,0.02662041696630669
533.6169999997962,0.026561443265689804
533.6179999997962,0.026502490455110404
533.6189999997962,0.026443558879532716
533.6199999997962,0.02638464888395043
533.6209999997961,0.02632576081337521
533.6219999997961,0.02626689501282529
533.6229999997961,0.026208051827314116
533.6239999997961,0.026149231601838917
533.624999999796,0.02609043468136949
533.625999999796,0.026031661410836838
533.626999999796,0.025972912135121966
533.627999999796,0.025914187199044706
533.628999999796,0.025855486947352464
533.6299999997959,0.025796811724709188
533.6309999997959,0.025738161875684215
533.6319999997959,0.025679537744741243
533.6329999997959,0.025620939676227292
533.6339999997958,0.025562368014361764
533.6349999997958,0.025503823103225482
533.6359999997958,0.025445305286749792
533.6369999997958,0.025386814908705715
533.6379999997957,0.02532835231269312
533.6389999997957,0.025269917842129952
533.6399999997957,0.025211511840241486
533.6409999997957,0.025153134650049622
533.6419999997956,0.02509478661436227
533.6429999997956,0.025036468075762656
533.6439999997956,0.024978179376598852
533.6449999997956,0.02491992085897311
533.6459999997955,0.02486169286473151
533.6469999997955,0.024803495735453398
533.6479999997955,0.024745329812441038
533.6489999997955,0.02468719543670922
533.6499999997955,0.024629092948974963
533.6509999997954,0.024571022689647205
533.6519999997954,0.02451298499881658
533.6529999997954,0.02445498021624521
533.6539999997954,0.02439700868135659
533.6549999997953,0.024339070733225436
533.6559999997953,0.024281166710567643
533.6569999997953,0.02422329695173026
533.6579999997953,0.024165461794681535
533.6589999997952,0.02410766157700095
533.6599999997952,0.02404989663586935
533.6609999997952,0.02399216730805912
533.6619999997952,0.023934473929924364
533.6629999997951,0.02387681683739115
533.6639999997951,0.023819196365947815
533.6649999997951,0.023761612850635338
533.6659999997951,0.023704066626037662
533.666999999795,0.023646558026272142
533.667999999795,0.023589087384980105
533.668999999795,0.02353165503531723
533.669999999795,0.023474261309944233
533.670999999795,0.023416906541017447
533.6719999997949,0.023359591060179468
533.6729999997949,0.02330231519854991
533.6739999997949,0.0232450792867161
533.6749999997949,0.023187883654723965
533.6759999997948,0.023130728632068824
533.6769999997948,0.023073614547686274
533.6779999997948,0.02301654172994322
533.6789999997948,0.022959510506628783
533.6799999997947,0.022902521204945424
533.6809999997947,0.022845574151499945
533.6819999997947,0.022788669672294735
533.6829999997947,0.022731808092718873
533.6839999997947,0.022674989737539415
533.6849999997946,0.02261821493089267
533.6859999997946,0.02256148399627553
533.6869999997946,0.022504797256536865
533.6879999997946,0.022448155033868943
533.6889999997945,0.022391557649798947
533.6899999997945,0.02233500542518047
533.6909999997945,0.022278498680185117
533.6919999997945,0.02222203773429414
533.6929999997944,0.022165622906290126
533.6939999997944,0.022109254514248725
533.6949999997944,0.02205293287553041
533.6959999997944,0.02199665830677236
533.6969999997943,0.021940431123880298
533.6979999997943,0.02188425164202046
533.6989999997943,0.021828120175611546
533.6999999997943,0.021772037038316792
533.7009999997942,0.021716002543036024
533.7019999997942,0.02166001700189782
533.7029999997942,0.021604080726251695
533.7039999997942,0.02154819402666032
533.7049999997942,0.02149235721289184
533.7059999997941,0.021436570593912185
533.7069999997941,0.021380834477877513
533.7079999997941,0.0213251491721266
533.7089999997941,0.02126951498317337
533.709999999794,0.021213932216699424
533.710999999794,0.021158401177546658
533.711999999794,0.02110292216970991
533.712999999794,0.021047495496329647
533.7139999997939,0.020992121459684734
533.7149999997939,0.02093680036118526
533.7159999997939,0.02088153250136533
533.7169999997939,0.020826318179876083
533.7179999997938,0.020771157695478566
533.7189999997938,0.02071605134603675
533.7199999997938,0.020660999428510688
533.7209999997938,0.020606002238949542
533.7219999997938,0.020551060072484785
533.7229999997937,0.02049617322332344
533.7239999997937,0.020441341984741363
533.7249999997937,0.020386566649076534
533.7259999997937,0.020331847507722486
533.7269999997936,0.020277184851121705
533.7279999997936,0.020222578968759158
533.7289999997936,0.02016803014915579
533.7299999997936,0.020113538679862143
533.7309999997935,0.02005910484745201
533.7319999997935,0.020004728937516123
533.7329999997935,0.019950411234655893
533.7339999997935,0.019896152022477243
533.7349999997934,0.019841951583584466
533.7359999997934,0.01978781019957409
533.7369999997934,0.019733728151028907
533.7379999997934,0.019679705717511955
533.7389999997934,0.019625743177560592
533.7399999997933,0.019571840808680626
533.7409999997933,0.019517998887340477
533.7419999997933,0.019464217688965443
533.7429999997933,0.019410497487931937
533.7439999997932,0.019356838557561862
533.7449999997932,0.019303241170116968
533.7459999997932,0.019249705596793325
533.7469999997932,0.019196232107715806
533.7479999997931,0.019142820971932612
533.7489999997931,0.01908947245740993
533.7499999997931,0.019036186831026525
533.7509999997931,0.018982964358568496
533.751999999793,0.018929805304724007
533.752999999793,0.018876709933078127
533.753999999793,0.01882367850610767
533.754999999793,0.018770711285176135
533.755999999793,0.018717808530528682
533.7569999997929,0.01866497050128715
533.7579999997929,0.018612197455445113
533.7589999997929,0.01855948964986307
533.7599999997929,0.01850684734026359
533.7609999997928,0.018454270781226557
533.7619999997928,0.01840176022618445
533.7629999997928,0.018349315927417727
533.7639999997928,0.01829693813605018
533.7649999997927,0.018244627102044414
533.7659999997927,0.018192383074197318
533.7669999997927,0.018140206300135672
533.7679999997927,0.018088097026311707
533.7689999997926,0.018036055497998773
533.7699999997926,0.017984081959287093
533.7709999997926,0.01793217665307949
533.7719999997926,0.017880339821087204
533.7729999997925,0.017828571703825787
533.7739999997925,0.017776872540611027
533.7749999997925,0.017725242569554902
533.7759999997925,0.01767368202756162
533.7769999997925,0.017622191150323725
533.7779999997924,0.01757077017231818
533.7789999997924,0.017519419326802593
533.7799999997924,0.01746813884581144
533.7809999997924,0.017416928960152366
533.7819999997923,0.017365789899402507
533.7829999997923,0.017314721891904895
533.7839999997923,0.017263725164764914
533.7849999997923,0.017212799943846783
533.7859999997922,0.01716194645377011
533.7869999997922,0.01711116491790648
533.7879999997922,0.017060455558376153
533.7889999997922,0.017009818596044706
533.7899999997921,0.01695925425051982
533.7909999997921,0.016908762740148107
533.7919999997921,0.016858344282011925
533.7929999997921,0.01680799909192632
533.793999999792,0.01675772738443597
533.794999999792,0.016707529372812207
533.795999999792,0.01665740526905007
533.796999999792,0.01660735528386542
533.797999999792,0.016557379626692126
533.7989999997919,0.016507478505679244
533.7999999997919,0.01645765212768829
533.8009999997919,0.016407900698290585
533.8019999997919,0.0163582244217646
533.8029999997918,0.016308623501093366
533.8039999997918,0.01625909813796195
533.8049999997918,0.016209648532754976
533.8059999997918,0.01616027488455418
533.8069999997917,0.016110977391136046
533.8079999997917,0.016061756248969432
533.8089999997917,0.01601261165321336
533.8099999997917,0.015963543797714693
533.8109999997916,0.015914552875006014
533.8119999997916,0.01586563907630347
533.8129999997916,0.015816802591504687
533.8139999997916,0.015768043609186717
533.8149999997916,0.01571936231660407
533.8159999997915,0.015670758899686797
533.8169999997915,0.015622233543038528
533.8179999997915,0.015573786429934714
533.8189999997915,0.01552541774232076
533.8199999997914,0.015477127660810344
533.8209999997914,0.01542891636468368
533.8219999997914,0.015380784031885862
533.8229999997914,0.015332730839025317
533.8239999997913,0.015284756961372197
533.8249999997913,0.015236862572856892
533.8259999997913,0.015189047846068582
533.8269999997913,0.01514131295225383
533.8279999997912,0.015093658061315199
533.8289999997912,0.01504608334180995
533.8299999997912,0.014998588960948788
533.8309999997912,0.01495117508459461
533.8319999997912,0.01490384187726135
533.8329999997911,0.01485658950211286
533.8339999997911,0.014809418120961818
533.8349999997911,0.014762327894268682
533.835999999791,0.014715318981140722
533.836999999791,0.01466839153933108
533.837999999791,0.01462154572523785
533.838999999791,0.014574781693903244
533.839999999791,0.014528099599012793
533.8409999997909,0.014481499592894574
533.8419999997909,0.014434981826518513
533.8429999997909,0.014388546449495698
533.8439999997909,0.01434219361007777
533.8449999997908,0.014295923455156333
533.8459999997908,0.014249736130262433
533.8469999997908,0.014203631779566062
533.8479999997908,0.014157610545875714
533.8489999997907,0.014111672570637983
533.8499999997907,0.01406581799393721
533.8509999997907,0.014020046954495173
533.8519999997907,0.01397435958967082
533.8529999997907,0.013928756035460023
533.8539999997906,0.013883236426495433
533.8549999997906,0.013837800896046316
533.8559999997906,0.01379244957601847
533.8569999997906,0.013747182596954155
533.8579999997905,0.013702000088032119
533.8589999997905,0.013656902177067599
533.8599999997905,0.013611888990512407
533.8609999997905,0.013566960653455062
533.8619999997904,0.013522117289620942
533.8629999997904,0.013477359021372473
533.8639999997904,0.013432685969709385
533.8649999997904,0.013388098254269018
533.8659999997903,0.013343595993326617
533.8669999997903,0.013299179303795717
